legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
6d1c88415d5c1e38e1bfea14bc1a3e96,2022-04-26,2022-05-07,LAX,ATL,KA7OA0MC,PT7H28M,0,False,False,False,435.35,491.6,9,2047.0,1651934700||1651953540,2022-05-07T07:45:00.000-07:00||2022-05-07T14:59:00.000-05:00,1651945500||1651961580,2022-05-07T12:45:00.000-05:00||2022-05-07T18:13:00.000-04:00,AUS||ATL,LAX||AUS,Delta||Delta,DL||DL,Airbus A320||Airbus A321,10800||8040,1236||811,coach||coach
d03cc70934f9ef62b82f01a98a4c8e86,2022-07-06,2022-08-02,LAX,JFK,SH7OAVMN,PT8H3M,0,False,False,False,379.54,431.61,7,2905.0,1659452700||1659461100,2022-08-02T08:05:00.000-07:00||2022-08-02T10:25:00.000-07:00,1659457800||1659481680,2022-08-02T09:30:00.000-07:00||2022-08-02T19:08:00.000-04:00,SFO||JFK,LAX||SFO,Alaska Airlines||Alaska Airlines,AS||AS,Airbus A320||AIRBUS INDUSTRIE A321 SHARKLETS,5100||20580,339||2566,coach||coach
accb83362a6255df58d70cd2c8e9bf10,2022-09-11,2022-10-23,LAX,BOS,G7AZZNN1,PT5H27M,0,False,False,True,320.0,358.6,7,2606.0,1666560600,2022-10-23T14:30:00.000-07:00,1666580220,2022-10-23T22:57:00.000-04:00,BOS,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,19620,2606,coach
96d354c4afd1392f79172f2b36ed8e50,2022-06-12,2022-06-29,LAX,ORD,WAA1AKEN,PT5H53M,0,False,False,False,391.62,444.59,3,1709.0,1656532980||1656545280,2022-06-29T13:03:00.000-07:00||2022-06-29T17:28:00.000-06:00,1656541860||1656554160,2022-06-29T16:31:00.000-06:00||2022-06-29T20:56:00.000-05:00,DEN||ORD,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Boeing 777,8880||8880,806||903,coach||coach
7e6ff07bd6d22e18e1753ac55f9e6e8d,2022-08-16,2022-09-18,LAX,PHL,QAA0OFEN,PT7H33M,1,False,False,False,358.14,408.6,6,2417.0,1663570740||1663590600,2022-09-18T23:59:00.000-07:00||2022-09-19T07:30:00.000-05:00,1663584720||1663597920,2022-09-19T05:52:00.000-05:00||2022-09-19T10:32:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,||Airbus A319,13980||7320,1745||672,coach||coach
6e49d906ad2d7af132e7575a56365c1f,2022-10-05,2022-10-19,LAX,EWR,TAA4PQBN,PT7H38M,1,True,False,False,175.81,212.6,9,2476.0,1666213620||1666233180,2022-10-19T14:07:00.000-07:00||2022-10-19T21:33:00.000-05:00,1666228440||1666241100,2022-10-19T20:14:00.000-05:00||2022-10-20T00:45:00.000-04:00,ORD||EWR,LAX||ORD,United||United,UA||UA,Boeing 737-900||Boeing 757-200,14820||7920,1745||731,coach||coach
f8caa4b94210e03c29b8c5c7a3da8dbe,2022-09-20,2022-09-25,LAX,PHL,HA0NA0MQ,PT7H4M,0,False,False,False,432.56,488.6,9,2432.0,1664136600||1664156520,2022-09-25T13:10:00.000-07:00||2022-09-25T21:42:00.000-04:00,1664152680||1664162040,2022-09-25T20:38:00.000-04:00||2022-09-25T23:14:00.000-04:00,DTW||PHL,LAX||DTW,Delta||Delta,DL||DL,Boeing 757-300||Boeing 717,16080||5520,1985||447,coach||coach
6528eda01b5c1ee144fcd66fdfd6b6aa,2022-08-17,2022-09-04,LAX,MIA,UL4AUEL1,PT5H31M,0,False,False,True,87.44,108.6,7,2339.0,1662319200,2022-09-04T12:20:00.000-07:00,1662339060,2022-09-04T20:51:00.000-04:00,MIA,LAX,JetBlue Airways,B6,Airbus A319-321,19860,2339,coach
bb392d12e633a0406247ed3fc62a79ef,2022-08-28,2022-09-27,LAX,PHL,KAA2AWBN,PT12H37M,0,True,False,False,156.28,197.2,9,2417.0,1664281800||1664319480,2022-09-27T05:30:00.000-07:00||2022-09-27T17:58:00.000-05:00,1664296920||1664327220,2022-09-27T11:42:00.000-05:00||2022-09-27T21:07:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 737 MAX 9||Airbus A320,15120||7740,1745||672,coach||coach
5427bde984162561de110116037d7ecf,2022-08-24,2022-10-07,LAX,LGA,NH7OAVMN,PT12H14M,0,False,False,False,412.1,471.11,2,2876.0,1665156000||1665172800||1665193560,2022-10-07T08:20:00.000-07:00||2022-10-07T15:00:00.000-05:00||2022-10-07T21:46:00.000-04:00,1665166980||1665183120||1665200040,2022-10-07T13:23:00.000-05:00||2022-10-07T18:52:00.000-04:00||2022-10-07T23:34:00.000-04:00,AUS||DTW||LGA,LAX||AUS||DTW,Alaska Airlines||Delta||Delta,AS||DL||DL,Boeing 737 MAX 9||Airbus A319||Airbus A319,10980||10320||6480,1236||1155||485,coach||coach||coach
98b246992a1af66893d788a5ae0f233b,2022-06-21,2022-06-22,LAX,CLT,MA0OA0MQ,PT6H33M,0,False,False,False,562.79,628.6,1,2171.0,1655933100||1655952300,2022-06-22T14:25:00.000-07:00||2022-06-22T22:45:00.000-04:00,1655949000||1655956680,2022-06-22T21:50:00.000-04:00||2022-06-22T23:58:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15900||4380,1943||228,coach||coach
70d7a2888a70cbcee32f8ff882cd0a60,2022-07-15,2022-08-07,LAX,DTW,GA3NR,PT6H56M,0,False,False,False,129.0,198.58,0,,1659906180||1659916440,2022-08-07T14:03:00.000-07:00||2022-08-07T16:54:00.000-07:00,1659910860||1659931140,2022-08-07T15:21:00.000-07:00||2022-08-07T23:59:00.000-04:00,LAS||DTW,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,4680||14700,None||None,coach||coach
dfbd866691290d5d78d54041b4a2f7f0,2022-07-16,2022-08-31,LAX,PHL,V7AWZNN1,PT5H10M,1,False,False,True,386.05,429.6,7,2397.0,1662013800,2022-08-31T23:30:00.000-07:00,1662032400,2022-09-01T07:40:00.000-04:00,PHL,LAX,American Airlines,AA,,18600,2397,coach
eef7e5783c267dfbfe541f13a546f0ae,2022-08-19,2022-08-29,LAX,CLT,LA7NA0BQ,PT9H,0,True,False,False,257.67,300.6,9,2314.0,1661777100||1661794980,2022-08-29T05:45:00.000-07:00||2022-08-29T11:43:00.000-06:00,1661784420||1661809500,2022-08-29T08:47:00.000-06:00||2022-08-29T17:45:00.000-04:00,SLC||CLT,LAX||SLC,Delta||Delta,DL||DL,Airbus A321||Airbus A321,7320||14520,590||1724,coach||coach
a13c3c42ecdb50f2feb39fc51921b3f4,2022-05-25,2022-07-20,LAX,LGA,QAA0PQEN,PT7H38M,0,False,False,False,346.05,395.6,9,2802.0,1658341260||1658355600,2022-07-20T11:21:00.000-07:00||2022-07-20T17:20:00.000-05:00,1658353620||1658368740,2022-07-20T16:47:00.000-05:00||2022-07-20T21:59:00.000-04:00,IAH||LGA,LAX||IAH,United||United,UA||UA,Boeing 737-900||Airbus A320,12360||13140,1383||1419,coach||coach
bf947d76694d8aa612779562d48d4f6a,2022-09-09,2022-09-15,LAX,MIA,S3AZZNN1,PT6H34M,0,False,False,False,259.53,302.6,2,2295.0,1663248600||1663256100,2022-09-15T06:30:00.000-07:00||2022-09-15T08:35:00.000-07:00,1663252980||1663272240,2022-09-15T07:43:00.000-07:00||2022-09-15T16:04:00.000-04:00,PHX||MIA,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,4380||16140,326||1969,coach||coach
a8533ca8c34bf4ebaa79f5d41cce63b1,2022-09-05,2022-09-10,LAX,ORD,KA0NA0MC,PT8H31M,1,False,False,False,322.79,370.6,5,2543.0,1662871500||1662894900,2022-09-10T21:45:00.000-07:00||2022-09-11T07:15:00.000-04:00,1662886860||1662902160,2022-09-11T05:01:00.000-04:00||2022-09-11T08:16:00.000-05:00,ATL||ORD,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15360||7260,1943||600,coach||coach
5b69814119ba49887e38b1406b3fab1c,2022-08-13,2022-10-06,LAX,LGA,BA0OA0MC,PT9H39M,1,False,False,False,757.21,837.6,9,2476.0,1665125400||1665153060,2022-10-06T23:50:00.000-07:00||2022-10-07T10:31:00.000-04:00,1665140520||1665160140,2022-10-07T07:02:00.000-04:00||2022-10-07T12:29:00.000-04:00,CVG||LGA,LAX||CVG,Delta||Delta,DL||DL,Boeing 737-900||Canadair Regional Jet 900,15120||7080,1896||580,coach||coach
cb0cf8eda6d4f6ea00d4d0f8e669e177,2022-04-29,2022-05-23,LAX,SFO,QVBHZNN3,PT5H57M,0,False,False,False,212.1,251.61,5,1022.0,1653348540||1653362160,2022-05-23T16:29:00.000-07:00||2022-05-23T20:16:00.000-07:00,1653353520||1653369960,2022-05-23T17:52:00.000-07:00||2022-05-23T22:26:00.000-07:00,PHX||SFO,LAX||PHX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,4980||7800,370||652,coach||coach
d2f71223902ff9497bd882833e4c5ee4,2022-05-01,2022-06-05,LAX,SFO,HAA7JHEN,PT1H27M,1,False,False,True,208.37,238.6,9,339.0,1654494300,2022-06-05T22:45:00.000-07:00,1654499520,2022-06-06T00:12:00.000-07:00,SFO,LAX,United,UA,Airbus A320,5220,339,coach
1b178bfa9f6a20b19da00a28a0986a7e,2022-06-19,2022-07-09,LAX,MIA,BAUOA0MC,PT8H30M,1,False,False,False,646.51,718.6,9,3138.0,1657436100||1657455900,2022-07-09T23:55:00.000-07:00||2022-07-10T08:25:00.000-04:00,1657452120||1657466700,2022-07-10T07:22:00.000-04:00||2022-07-10T11:25:00.000-04:00,DTW||MIA,LAX||DTW,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,16020||10800,1985||1153,coach||coach
0fb448e2576df9769bdcfba0f09d43a7,2022-07-04,2022-08-24,LAX,ATL,TAUNA0BC,PT13H5M,1,True,False,False,193.49,237.2,9,2047.0,1661385600||1661424720,2022-08-24T17:00:00.000-07:00||2022-08-25T05:52:00.000-05:00,1661397000||1661432700,2022-08-24T22:10:00.000-05:00||2022-08-25T09:05:00.000-04:00,AUS||ATL,LAX||AUS,Delta||Delta,DL||DL,Airbus A320||Airbus A321,11400||7980,1236||811,coach||coach
08f64156b3ef449ccf30eeb706972f93,2022-04-24,2022-04-28,LAX,DEN,VAA3AFEN,PT11H30M,1,False,False,False,454.88,518.2,7,2236.0,1651215000||1651247700,2022-04-28T23:50:00.000-07:00||2022-04-29T10:55:00.000-05:00,1651225980||1651256400,2022-04-29T04:53:00.000-05:00||2022-04-29T12:20:00.000-06:00,IAH||DEN,ONT||IAH,United||United,UA||UA,Airbus A320||BOEING 787-9,10980||8700,1360||876,coach||coach
4146ebd14b80263e5aa77b5cad23a827,2022-07-11,2022-08-22,LAX,BOS,KAUOA0MQ,PT5H26M,1,False,False,True,301.4,338.61,9,2606.0,1661229000,2022-08-22T21:30:00.000-07:00,1661248560,2022-08-23T05:56:00.000-04:00,BOS,LAX,Delta,DL,Boeing 757-200,19560,2606,coach
fce4245662ef42913af9965b198d8f84,2022-05-07,2022-05-21,LAX,JFK,K3AZZNN1,PT5H27M,1,False,False,True,366.51,408.6,7,2458.0,1653195780,2022-05-21T22:03:00.000-07:00,1653215400,2022-05-22T06:30:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,19620,2458,coach
f8e000004a79ca2a9bf77df17f6c3b34,2022-08-03,2022-08-15,LAX,PHL,KA3NR,PT10H53M,0,False,False,False,194.0,301.58,0,,1660568400||1660595700,2022-08-15T06:00:00.000-07:00||2022-08-15T15:35:00.000-05:00,1660579740||1660607580,2022-08-15T11:09:00.000-05:00||2022-08-15T19:53:00.000-04:00,DFW||PHL,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||,11340||11880,None||None,coach||coach
a686d78149553d4748585b7564141693,2022-07-22,2022-08-11,LAX,LGA,KA3OA0BQ,PT12H20M,1,True,False,False,342.33,397.21,9,3423.0,1660282500||1660315920,2022-08-11T22:35:00.000-07:00||2022-08-12T10:52:00.000-04:00,1660300800||1660326900,2022-08-12T06:40:00.000-04:00||2022-08-12T13:55:00.000-04:00,FLL||LGA,LAX||FLL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,18300||10980,2338||1085,coach||coach
a2de7ab06e74bb5297b05e6af48df48f,2022-05-25,2022-07-05,LAX,SFO,UAA0OFEN,PT1H28M,0,False,False,True,264.19,298.6,5,,1657043400,2022-07-05T10:50:00.000-07:00,1657048680,2022-07-05T12:18:00.000-07:00,SFO,ONT,United,UA,Canadair Regional Jet,5280,,coach
8fb33da08eb2658b02c209012e3bc0a6,2022-06-17,2022-07-15,LAX,PHL,QAA3AKEN,PT8H57M,0,False,False,False,560.0,625.6,9,2417.0,1657888200||1657912320,2022-07-15T05:30:00.000-07:00||2022-07-15T14:12:00.000-05:00,1657903320||1657920420,2022-07-15T11:42:00.000-05:00||2022-07-15T17:27:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 737 MAX 9||Airbus A320,15120||8100,1745||672,coach||coach
4ece02faa83125d6c25d2ce488bbdbc7,2022-05-26,2022-06-18,LAX,BOS,G0AIZNN1,PT8H44M,1,False,False,False,402.79,456.6,2,2666.0,1655601000||1655614440,2022-06-18T18:10:00.000-07:00||2022-06-18T21:54:00.000-07:00,1655606400||1655632440,2022-06-18T19:40:00.000-07:00||2022-06-19T05:54:00.000-04:00,PHX||BOS,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,5400||18000,370||2296,coach||coach
7841730da4ae6799ad5e909aaacee6b5,2022-06-26,2022-07-21,LAX,MIA,UAVQA0ML,PT11H4M,0,False,False,False,481.85,547.19,7,2676.0,1658422500||1658445720,2022-07-21T09:55:00.000-07:00||2022-07-21T17:22:00.000-06:00,1658429100||1658462340,2022-07-21T12:45:00.000-06:00||2022-07-21T23:59:00.000-04:00,SLC||MIA,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,6600||16620,590||2086,coach||coach
b325d78e05085a485634a760ebcf66a8,2022-10-05,2022-10-15,LAX,EWR,G7AHZSN1,PT7H57M,0,False,False,False,226.98,267.6,5,2616.0,1665846000||1665862560,2022-10-15T08:00:00.000-07:00||2022-10-15T14:36:00.000-05:00,1665857160||1665874620,2022-10-15T13:06:00.000-05:00||2022-10-15T18:57:00.000-04:00,DFW||EWR,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11160||12060,1238||1378,coach||coach
d7c4d8bc8e112049c62e61332dddd078,2022-07-06,2022-07-10,LAX,DTW,VA3NR,PT4H25M,0,False,False,True,182.0,238.59,0,,1657475400,2022-07-10T10:50:00.000-07:00,1657491300,2022-07-10T18:15:00.000-04:00,DTW,LAX,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,15900,,coach
792f2288ebe299554f2e167f96e04944,2022-09-09,2022-10-14,LAX,CLT,V7AWZNN1,PT9H9M,1,False,False,False,366.51,417.6,7,2146.0,1665794340||1665811800,2022-10-14T17:39:00.000-07:00||2022-10-14T22:30:00.000-07:00,1665798600||1665827280,2022-10-14T18:50:00.000-07:00||2022-10-15T05:48:00.000-04:00,LAS||CLT,LAX||LAS,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,4260||15480,241||1905,coach||coach
0b32d0ae68c2f3a8ddbef57b6be21da0,2022-04-19,2022-05-31,LAX,OAK,VH4OASMN,PT9H37M,0,False,False,False,342.33,397.21,6,1378.0,1654002000||1654030500,2022-05-31T06:00:00.000-07:00||2022-05-31T13:55:00.000-07:00,1654010880||1654036620,2022-05-31T08:28:00.000-07:00||2022-05-31T15:37:00.000-07:00,PDX||OAK,LAX||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Embraer 175,8880||6120,835||543,coach||coach
d9e1bf8a439b195eba40bcb387c03e19,2022-06-14,2022-07-09,LAX,DFW,V3AHZNN1,PT3H15M,0,False,False,True,252.09,285.6,7,1238.0,1657399260,2022-07-09T13:41:00.000-07:00,1657410960,2022-07-09T18:56:00.000-05:00,DFW,LAX,American Airlines,AA,Airbus A321,11700,1238,coach
8d7ab5ad3103225fc7d79d0d326307bc,2022-07-07,2022-07-28,LAX,PHL,UA3NR,PT15H6M,1,False,False,False,126.0,233.58,0,,1659048360||1659092700,2022-07-28T15:46:00.000-07:00||2022-07-29T07:05:00.000-04:00,1659067080||1659102720,2022-07-28T23:58:00.000-04:00||2022-07-29T09:52:00.000-04:00,FLL||PHL,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,18720||10020,None||None,coach||coach
dd2187d2067c910b3e8ee52dff10c3aa,2022-08-08,2022-08-28,LAX,DTW,BH3AUEL1,PT9H57M,0,False,False,False,647.44,719.6,7,2943.0,1661673540||1661702400,2022-08-28T00:59:00.000-07:00||2022-08-28T12:00:00.000-04:00,1661693400||1661709360,2022-08-28T09:30:00.000-04:00||2022-08-28T13:56:00.000-04:00,JFK||DTW,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19860||6960,2458||485,coach||coach
35e8a0fd9333094d4e497b0b7abdcaef,2022-07-18,2022-08-02,LAX,EWR,TAA7JQBN,PT5H15M,0,True,False,True,166.51,193.6,9,2458.0,1659448800,2022-08-02T07:00:00.000-07:00,1659467700,2022-08-02T15:15:00.000-04:00,EWR,LAX,United,UA,Boeing 777,18900,2458,coach
f41db9898e56cdb61f8c4cb17a2d3f01,2022-06-14,2022-07-10,LAX,EWR,KH3AUEY5,PT5H39M,1,False,False,True,343.95,384.35,4,2458.0,1657522500,2022-07-10T23:55:00.000-07:00,1657542840,2022-07-11T08:34:00.000-04:00,EWR,LAX,American Airlines,AA,Airbus A321,20340,2458,coach
f73a3f40dd2325e0e11957935c0c7386,2022-04-24,2022-05-06,LAX,LGA,V7AHZNN1,PT9H15M,0,False,False,False,291.16,336.6,3,2618.0,1651845600||1651866480,2022-05-06T07:00:00.000-07:00||2022-05-06T14:48:00.000-05:00,1651856640||1651878900,2022-05-06T12:04:00.000-05:00||2022-05-06T19:15:00.000-04:00,DFW||LGA,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11040||12420,1238||1380,coach||coach
f2fd9db2f3fde0abfdf4b7fdae34050e,2022-09-21,2022-10-27,LAX,DEN,NUAHZNM3,PT17H55M,1,False,False,False,279.82,326.61,7,964.0,1666901100||1666928400||1666960200,2022-10-27T13:05:00.000-07:00||2022-10-27T20:40:00.000-07:00||2022-10-28T06:30:00.000-06:00,1666906140||1666935000||1666965600,2022-10-27T14:29:00.000-07:00||2022-10-27T23:30:00.000-06:00||2022-10-28T08:00:00.000-06:00,PHX||CEZ||DEN,LAX||PHX||CEZ,American Airlines||Key Lime Air||Key Lime Air,AA||KG||KG,Boeing 737-800||Metro||Metro,5040||6600||5400,370||329||265,coach||coach||coach
4e1cf2f12903456a1c0d9e229e80e7cb,2022-09-14,2022-10-21,LAX,ORD,UA21NR,PT4H8M,0,False,False,True,12.0,68.59,0,,1666390500,2022-10-21T15:15:00.000-07:00,1666405380,2022-10-21T21:23:00.000-05:00,ORD,LAX,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,14880,,coach
ed049b0bd74cd4571ee1af8cb17babf7,2022-05-06,2022-05-24,LAX,DEN,UAUNA0MG,PT7H8M,0,False,False,False,96.74,127.6,9,970.0,1653416100||1653436500,2022-05-24T11:15:00.000-07:00||2022-05-24T17:55:00.000-06:00,1653422760||1653441780,2022-05-24T14:06:00.000-06:00||2022-05-24T19:23:00.000-06:00,SLC||DEN,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,6660||5280,590||380,coach||coach
2c221540301d06e98a8a9883bd102d11,2022-07-21,2022-08-02,LAX,LGA,ZH7AUEL1,PT8H32M,1,False,False,False,226.06,266.62,7,3163.0,1659501000||1659522600,2022-08-02T21:30:00.000-07:00||2022-08-03T06:30:00.000-04:00,1659518460||1659531720,2022-08-03T05:21:00.000-04:00||2022-08-03T09:02:00.000-04:00,MCO||LGA,LAX||MCO,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,17460||9120,2211||952,coach||coach
087807c7ef1ff798b414592f82cc16ea,2022-09-04,2022-09-25,LAX,ORD,LH4OASMN,PT14H3M,1,False,False,False,472.56,537.2,3,2577.0,1664166000||1664202000,2022-09-25T21:20:00.000-07:00||2022-09-26T07:20:00.000-07:00,1664174640||1664216580,2022-09-25T23:44:00.000-07:00||2022-09-26T13:23:00.000-05:00,PDX||ORD,LAX||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,8640||14580,835||1742,coach||coach
adb332730d4300c64ca1c0e2aac16662,2022-06-24,2022-07-24,LAX,JFK,G0AIZNN1,PT10H45M,1,False,False,False,323.72,377.2,7,2509.0,1658704440||1658725020,2022-07-24T16:14:00.000-07:00||2022-07-24T21:57:00.000-07:00,1658709840||1658743140,2022-07-24T17:44:00.000-07:00||2022-07-25T05:59:00.000-04:00,PHX||JFK,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737 MAX 8,5400||18120,370||2139,coach||coach
f84fb7d3fe61c3259513c2046e92116d,2022-08-23,2022-09-24,LAX,ATL,SAA4AKBN,PT6H14M,0,True,False,False,171.16,207.6,9,2074.0,1664032500||1664047380,2022-09-24T08:15:00.000-07:00||2022-09-24T14:23:00.000-05:00,1664044440||1664054940,2022-09-24T13:34:00.000-05:00||2022-09-24T17:29:00.000-04:00,IAH||ATL,LAX||IAH,United||United,UA||UA,Boeing 777||Boeing 737-700,11940||7560,1383||691,coach||coach
16470f29c2776c2c1cbd2ca9d2321a3b,2022-05-03,2022-05-27,LAX,EWR,UAA0JFEN,PT7H40M,1,False,False,False,468.83,527.59,3,2779.0,1653720600||1653735720,2022-05-27T23:50:00.000-07:00||2022-05-28T06:02:00.000-05:00,1653731580||1653748200,2022-05-28T04:53:00.000-05:00||2022-05-28T10:30:00.000-04:00,IAH||EWR,ONT||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737 MAX 8,10980||12480,1360||1419,coach||coach
76977faf405b5fd7c269b776b7511135,2022-04-20,2022-05-09,LAX,LGA,KUAZZNN1,PT7H13M,0,False,False,False,413.95,468.6,7,2595.0,1652119200||1652132580,2022-05-09T11:00:00.000-07:00||2022-05-09T16:43:00.000-05:00,1652129700||1652145180,2022-05-09T15:55:00.000-05:00||2022-05-09T21:13:00.000-04:00,DFW||LGA,ONT||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,10500||12600,1215||1380,coach||coach
365396a00e6132b2851985d2a5ff7eaa,2022-05-12,2022-05-31,LAX,IAD,BAUOA0MQ,PT7H22M,0,False,False,False,599.07,667.6,9,2376.0,1654005600||1654026840,2022-05-31T07:00:00.000-07:00||2022-05-31T15:54:00.000-04:00,1654021140||1654032120,2022-05-31T14:19:00.000-04:00||2022-05-31T17:22:00.000-04:00,DTW||IAD,LAX||DTW,Delta||Delta,DL||DL,Boeing 757||Canadair Regional Jet 900,15540||5280,1985||391,coach||coach
3705b363478efc614acd9024e67a17d8,2022-05-29,2022-06-22,LAX,MIA,UAA0AQEN,PT8H46M,1,False,False,False,788.84,871.6,3,3218.0,1655966100||1655987400,2022-06-22T23:35:00.000-07:00||2022-06-23T08:30:00.000-04:00,1655984400||1655997660,2022-06-23T07:40:00.000-04:00||2022-06-23T11:21:00.000-04:00,IAD||MIA,LAX||IAD,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),18300||10260,2295||923,coach||coach
f647fcc09435c597d440374041380c21,2022-06-12,2022-07-07,LAX,DEN,L3AIZNN1,PT3H53M,0,False,False,False,314.42,361.6,7,916.0,1657200600||1657207860,2022-07-07T06:30:00.000-07:00||2022-07-07T08:31:00.000-07:00,1657205940||1657214580,2022-07-07T07:59:00.000-07:00||2022-07-07T11:23:00.000-06:00,PHX||DEN,ONT||PHX,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A319,5340||6720,326||590,coach||coach
8f3ac38e0b568e518ab6c2097c357de4,2022-09-02,2022-09-24,LAX,EWR,VAA3AHBN,PT5H10M,0,True,False,True,306.05,343.6,9,2458.0,1664032800,2022-09-24T08:20:00.000-07:00,1664051400,2022-09-24T16:30:00.000-04:00,EWR,LAX,United,UA,BOEING 787-9,18600,2458,coach
e5d7ad2cbec1c49bae1bd803d15834a6,2022-08-01,2022-08-27,LAX,CLT,WAA7AWEN,PT11H52M,0,False,False,False,421.39,481.09,9,2640.0,1661608680||1661623800||1661642040,2022-08-27T06:58:00.000-07:00||2022-08-27T12:10:00.000-06:00||2022-08-27T18:14:00.000-05:00,1661617500||1661632500||1661651400,2022-08-27T10:25:00.000-06:00||2022-08-27T15:35:00.000-05:00||2022-08-27T21:50:00.000-04:00,DEN||IAH||CLT,LAX||DEN||IAH,United||United||United,UA||UA||UA,Boeing 737-800||Boeing 737-900||Boeing 737-900,8820||8700||9360,848||876||916,coach||coach||coach
c4a127fe710986d7a5109d62ec44e1e2,2022-08-01,2022-09-17,LAX,EWR,VAUNA0BQ,PT7H21M,0,True,False,False,99.53,130.6,9,2560.0,1663418400||1663428720,2022-09-17T05:40:00.000-07:00||2022-09-17T09:32:00.000-06:00,1663425660||1663444860,2022-09-17T08:41:00.000-06:00||2022-09-17T16:01:00.000-04:00,SLC||EWR,LAX||SLC,Delta||Delta,DL||DL,Airbus A321||Boeing 737-800,7260||16140,590||1970,coach||coach
47789de10497e51a0f943f21547d93be,2022-08-06,2022-08-20,LAX,DTW,UA14NR,PT13H41M,0,False,False,False,162.0,269.58,0,,1661000400||1661039940,2022-08-20T06:00:00.000-07:00||2022-08-20T18:59:00.000-05:00,1661011740||1661049660,2022-08-20T11:09:00.000-05:00||2022-08-20T22:41:00.000-04:00,DFW||DTW,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,11340||9720,None||None,coach||coach
b02e3aa3b86756485b2b2f16e2d0dee2,2022-08-16,2022-09-19,LAX,PHL,S0AGZNN1,PT7H8M,0,False,False,False,322.79,370.6,7,2442.0,1663615740||1663625160,2022-09-19T12:29:00.000-07:00||2022-09-19T15:06:00.000-07:00,1663620540||1663641420,2022-09-19T13:49:00.000-07:00||2022-09-19T22:37:00.000-04:00,PHX||PHL,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,4800||16260,370||2072,coach||coach
2d4e7d44ca4b52db89c5e0a0e2a8cfaa,2022-08-07,2022-09-23,LAX,SFO,SAA2AQES,PT1H27M,0,False,False,True,96.74,118.6,2,339.0,1663988400,2022-09-23T20:00:00.000-07:00,1663993620,2022-09-23T21:27:00.000-07:00,SFO,LAX,United,UA,Airbus A320,5220,339,coach
